subscription_id,patient_id,plan_id,mrr_amount,status,started_at,cancelled_at,created_at,updated_at
sub_000001,pat_000001,basic,49,cancelled,2024-10-01,2024-12-17,2024-10-01 14:07:39,2024-12-17 12:54:23
sub_000002,pat_000003,basic,49,cancelled,2024-10-01,2024-11-15,2024-10-01 19:47:49,2024-11-15 11:10:22
sub_000003,pat_000004,basic,49,active,2024-10-01,,2024-10-01 19:42:09,2024-11-20 08:03:19
sub_000004,pat_000005,basic,49,cancelled,2024-10-01,2024-12-12,2024-10-01 19:25:20,2024-12-12 11:26:26
sub_000005,pat_000007,basic,49,active,2024-10-01,,2024-10-01 09:26:01,2024-11-29 10:44:10
sub_000006,pat_000008,basic,49,cancelled,2024-10-01,2024-12-30,2024-10-01 18:42:35,2024-12-30 08:10:28
sub_000007,pat_000009,basic,49,active,2024-10-02,,2024-10-02 09:49:48,2024-10-02 09:49:48
sub_000008,pat_000010,basic,49,active,2024-10-02,,2024-10-02 16:41:48,2024-10-02 16:41:48
sub_000009,pat_000011,premium,199,cancelled,2024-10-02,2024-10-26,2024-10-02 19:15:28,2024-10-26 09:21:14
sub_000010,pat_000014,basic,49,active,2024-10-02,,2024-10-02 09:27:51,2024-10-02 09:27:51
sub_000011,pat_000017,plus,99,active,2024-10-02,,2024-10-02 13:14:36,2024-10-02 13:14:36
sub_000012,pat_000021,premium,199,cancelled,2024-10-03,2024-11-14,2024-10-03 15:41:57,2024-11-14 16:50:40
sub_000013,pat_000023,basic,49,active,2024-10-03,,2024-10-03 14:44:11,2024-10-03 14:44:11
sub_000014,pat_000025,basic,49,active,2024-10-03,,2024-10-03 17:41:43,2024-12-29 11:14:22
sub_000015,pat_000027,basic,49,cancelled,2024-10-03,2024-10-28,2024-10-03 11:35:28,2024-10-28 18:38:26
sub_000016,pat_000029,basic,49,cancelled,2024-10-03,2024-10-06,2024-10-03 14:15:07,2024-10-06 09:35:42
sub_000017,pat_000031,basic,49,cancelled,2024-10-03,2024-11-06,2024-10-03 17:34:57,2024-11-06 18:04:46
sub_000018,pat_000034,basic,49,cancelled,2024-10-03,2024-10-07,2024-10-03 19:40:20,2024-10-07 19:15:24
sub_000019,pat_000035,plus,99,active,2024-10-04,,2024-10-04 16:42:30,2024-10-04 16:42:30
sub_000020,pat_000038,plus,99,cancelled,2024-10-04,2024-11-01,2024-10-04 08:57:20,2024-11-01 08:37:33
sub_000021,pat_000039,plus,99,cancelled,2024-10-04,2024-11-14,2024-10-04 17:44:31,2024-11-14 11:06:04
sub_000022,pat_000041,basic,49,active,2024-10-04,,2024-10-04 11:30:59,2024-10-04 11:30:59
sub_000023,pat_000043,basic,49,cancelled,2024-10-04,2024-10-21,2024-10-04 19:01:37,2024-10-21 10:59:19
sub_000024,pat_000044,plus,99,active,2024-10-04,,2024-10-04 18:25:32,2024-10-04 18:25:32
sub_000025,pat_000045,plus,99,active,2024-10-04,,2024-10-04 18:10:21,2024-10-04 18:10:21
sub_000026,pat_000046,plus,99,active,2024-10-05,,2024-10-05 10:34:44,2024-12-16 16:32:30
sub_000027,pat_000049,basic,49,cancelled,2024-10-05,2024-11-15,2024-10-05 15:08:45,2024-11-15 08:53:32
sub_000028,pat_000050,plus,99,cancelled,2024-10-05,2024-10-26,2024-10-05 17:17:57,2024-10-26 17:47:53
sub_000029,pat_000052,premium,199,active,2024-10-05,,2024-10-05 13:19:02,2024-12-17 11:10:31
sub_000030,pat_000053,plus,99,cancelled,2024-10-05,2024-10-12,2024-10-05 19:53:59,2024-10-12 08:21:36
sub_000031,pat_000054,basic,49,active,2024-10-06,,2024-10-06 11:59:13,2024-10-06 11:59:13
sub_000032,pat_000056,premium,199,cancelled,2024-10-06,2024-10-30,2024-10-06 16:57:38,2024-10-30 17:30:08
sub_000033,pat_000057,premium,199,active,2024-10-06,,2024-10-06 10:34:43,2024-11-25 18:12:24
sub_000034,pat_000060,basic,49,cancelled,2024-10-06,2024-10-07,2024-10-06 15:38:22,2024-10-07 18:51:42
sub_000035,pat_000061,basic,49,cancelled,2024-10-06,2024-11-02,2024-10-06 14:50:06,2024-11-02 18:56:22
sub_000036,pat_000062,basic,49,active,2024-10-07,,2024-10-07 19:53:39,2024-10-07 19:53:39
sub_000037,pat_000065,plus,99,cancelled,2024-10-07,2024-11-19,2024-10-07 11:28:09,2024-11-19 18:33:05
sub_000038,pat_000066,basic,49,active,2024-10-07,,2024-10-07 18:39:06,2024-10-07 18:39:06
sub_000039,pat_000068,basic,49,active,2024-10-07,,2024-10-07 16:44:41,2024-10-07 16:44:41
sub_000040,pat_000069,plus,99,cancelled,2024-10-07,2024-10-25,2024-10-07 09:51:56,2024-10-25 13:04:22
sub_000041,pat_000071,plus,99,active,2024-10-07,,2024-10-07 08:43:37,2024-12-07 13:28:19
sub_000042,pat_000072,basic,49,cancelled,2024-10-07,2024-12-02,2024-10-07 14:21:38,2024-12-02 18:13:19
sub_000043,pat_000074,premium,199,cancelled,2024-10-07,2024-11-16,2024-10-07 17:47:36,2024-11-16 11:51:10
sub_000044,pat_000076,plus,99,cancelled,2024-10-08,2024-11-14,2024-10-08 10:56:43,2024-11-14 15:19:03
sub_000045,pat_000079,basic,49,cancelled,2024-10-08,2024-11-19,2024-10-08 15:16:17,2024-11-19 11:33:07
sub_000046,pat_000080,plus,99,cancelled,2024-10-08,2024-10-28,2024-10-08 17:09:35,2024-10-28 12:02:48
sub_000047,pat_000082,plus,99,cancelled,2024-10-08,2024-12-11,2024-10-08 14:13:32,2024-12-11 16:39:15
sub_000048,pat_000084,basic,49,cancelled,2024-10-08,2024-10-09,2024-10-08 17:50:39,2024-10-09 08:26:11
sub_000049,pat_000085,basic,49,active,2024-10-08,,2024-10-08 15:37:45,2024-12-10 12:45:44
sub_000050,pat_000086,basic,49,cancelled,2024-10-08,2024-12-09,2024-10-08 10:26:52,2024-12-09 15:35:59
sub_000051,pat_000087,plus,99,active,2024-10-08,,2024-10-08 19:01:27,2024-12-14 10:20:18
sub_000052,pat_000089,basic,49,active,2024-10-09,,2024-10-09 17:32:37,2024-12-27 14:01:43
